id	filename	md5	size	state
aa2b2dfa-f278-4dbe-b2fc-70a9bfa11e52	TCGA-E2-A1LE-11A-02-TSB.8204BE90-50EC-4A34-95DE-100CFE76418C.svs	d3d19beff4ba641b84cc97d878636aaf	60413389	released
076e6417-310a-4fcd-8070-93ea5d8919e2	TCGA-E2-A1LE-01A-01-TSA.3D0F1C87-1DDC-4BF0-A586-401299A7286D.svs	0880ffb8dd36b1b4079456223fb8e400	160472403	released
9c3e5524-87f6-4f16-8fdd-582d4dd4343c	TCGA-AO-A03N-01Z-00-DX1.79A8816D-961F-4D79-90B4-341919297A90.svs	304af4b87e6238c4aa669484c019ee20	928127742	released
6746b841-9ac7-4a7c-a7d4-2cfb934153e4	TCGA-3C-AAAU-01A-01-TS1.2F52DD63-7476-4E85-B7C6-E06092DB6CC1.svs	8a2179bddaf0dfc2a233fa8a9f3ba510	498182933	released
54a6b5bc-f788-4bea-b92c-e4dc9c71d99e	b58811d7-8ee0-4b65-a892-17319cc9ecaf.rna_seq.augmented_star_gene_counts.tsv	9b183dfacccf4aeb11e3b9ad43e2ecb7	4239697	released
343873f9-aa3c-4d86-84a5-c5d4df355bad	TCGA-A2-A0SV-01A-01-TSA.bdab1f53-b83c-494c-9a73-487ee771adf9.svs	a89dbe75189e8dc6b5bc5e1cbb41f5ad	461814485	released
84225715-14a6-423c-a6d6-15558e151f56	253aa5dc-9853-462a-9bcd-c2e44817833b.rna_seq.augmented_star_gene_counts.tsv	7c2fae66bc8b2c67e3c385d498f4c4d4	4249569	released
d8a5a25e-f7dc-4c0d-8d08-efa050713725	TCGA-OL-A6VQ-01Z-00-DX1.E3B81163-0239-47C3-B53F-064405B58685.svs	5c925c730304fcdd3c969bb70f1eccef	1743816509	released
d813038d-b9e8-4af6-9578-626436be5d84	TCGA-E2-A1IG-01Z-00-DX1.C894EEA1-708A-4043-8C60-3BCA98AA751E.svs	850c86523f683eca0c72d310aefe5c1b	1694914299	released
58037e4a-a82f-42a9-84a1-715966343bd4	2b67c3b5-330e-41e4-95cf-028d37fe91e1.rna_seq.augmented_star_gene_counts.tsv	0e87faa1ca64c661f5a259893623f9e3	4240456	released
176e739b-87e2-49b7-80e1-c27a6a632576	48077485-61e6-4d16-a74c-ee216a9455f1.rna_seq.augmented_star_gene_counts.tsv	7460912e5d08c1466dfd702b30171fcc	4238417	released
c7dc5791-cc76-4498-a7da-fd72982b78f4	a7ed6790-e153-4065-b35f-9a2e177b7007.wxs.aliquot_ensemble_masked.maf.gz	8e19a84709e40752e3e2f44e0130a266	21673	released
7a04924b-9be0-4500-9845-1df7d955a7cf	TCGA-D8-A1XB-01A-01-TS1.ef5ac532-0ea5-49cb-b959-4f7463fd9d97.svs	5e1ac3b7d02423a12ef02726cd63cb01	196277243	released
7a5024cd-916d-4717-bb1b-6cd0c8e47ca3	TCGA-D8-A1XB-01Z-00-DX2.B262C269-F22B-4306-8195-079C0874EF8E.svs	c6a1cf4812db437f26b2a93e4887616a	1518107063	released
f4ee6dd7-36d6-45b1-aac5-8b0f44ba3bf7	TCGA-D8-A1XB-01Z-00-DX1.DA8E2FA4-DBBA-4157-8052-B90FB3BB58F1.svs	c6be618ef0cbc1e7d922f13125f250a8	1546387721	released
07478a1d-adbe-4fa7-858b-0edb74171eec	647221bc-8100-4bb5-86a5-973fb67fde0b.rna_seq.augmented_star_gene_counts.tsv	ab78b39d0de588f66eccb7debc475b6d	4236038	released
c438e25f-58ac-49ec-94a9-00b3b2262d86	TCGA-OL-A5RY-01Z-00-DX1.AE4E9D74-FC1C-4C1E-AE6D-5DF38899BBA6.svs	7b41d71c047f43a6c0b775c7266af2a1	70088074	released
b4e37441-cd75-4afb-8214-814c3020ab75	0eac72ef-ecdd-4c90-a760-0810e89e0722.wxs.aliquot_ensemble_masked.maf.gz	f8cd47294753191a9bd57088d4ac0671	5841	released
b38e60a0-2850-4d66-916e-156392977b29	1f5ddd2c-04c3-4805-85fa-de57a9e5a76d.wxs.aliquot_ensemble_masked.maf.gz	c2bb06d2b743fbb250603e74e75a29ce	18711	released
98dc2008-d132-4a88-b428-45b0f715b296	d769bce5-c92f-472f-8bb8-4bf4593e29d7.rna_seq.augmented_star_gene_counts.tsv	cd7aabe1c341db4a5b056f565ed6a191	4226694	released
c508f671-d511-4e04-a955-48e8e6268396	bca245d6-09df-48d0-9845-b31a7b4ebf11.wxs.aliquot_ensemble_masked.maf.gz	944ba07b49cdb3dccddf96c19ebe07fc	14071	released
5ab9bb78-d1ad-430e-9603-ce88d4352a92	TCGA-B6-A0WV-01Z-00-DX1.A8B9E114-A8CF-4389-B47C-2E1B842F7FF9.svs	d280e9d7b94d3e20b5302c9af3aad0d9	1618966765	released
883b708d-f9f3-4b62-b4c7-6496963b0f99	TCGA-BH-A1FD-11B-02-TSB.8611282b-6d91-4d3c-b1e1-54d96cb06bff.svs	94a7a27833065081a39955e765c685c3	61017403	released
6f29dfa9-d166-4f07-9cdb-0daceb7341e9	TCGA-D8-A27R-01Z-00-DX2.31F47D8F-DFD7-42AE-BBBA-7DBBA12FA97D.svs	8f47d35be3f649ce444fc88774b18b33	1920382235	released
05d84381-e080-4387-afe9-74a007a4dd37	ef383034-1e77-4dc9-9283-357f7cb1549e.wxs.aliquot_ensemble_masked.maf.gz	e400413c15a525cf6857c0b43d2a6d92	7203	released
1068e47b-eee6-4ffd-970e-8e0a835bd3c1	TCGA-D8-A27R-01A-01-TS1.b39b1443-6a3f-46c4-b7ec-18dab2223450.svs	da39acb0ba7407745de6991db42ea350	236540171	released
e3a49d98-c7d6-45a1-a8cb-33bab31186c2	93f8d395-2512-41fc-992e-236b706dd281.rna_seq.augmented_star_gene_counts.tsv	502686ff76a8a589a9853beccce44b21	4253184	released
0437af11-bb89-4901-9764-bb410c2e94c5	5a61d29b-5ae6-41b6-8842-865463f72990.rna_seq.augmented_star_gene_counts.tsv	99139f15a19876a3be51353113b92e77	4246686	released
df416c2a-523d-4409-98ac-b0900584a065	bcbe88a9-729e-4af8-9bb8-1ac65aa4bd23.rna_seq.augmented_star_gene_counts.tsv	69cf11842fb313717d0d52838bc7508c	4249217	released
9aba5e69-27d3-46f1-9961-d9e8647e7f9b	TCGA-E2-A155-01Z-00-DX1.A5AF232A-61BB-4FDC-ABF9-2FE9BA461BDC.svs	01322bc898757eb07464c151a7e03bb3	1408752887	released
51aab02d-11b1-4ef3-a8f3-8146b6c24aad	0f382cf1-3e52-4078-bf12-cc6ba998ed3f.rna_seq.augmented_star_gene_counts.tsv	4ddbbc43274705dd9b9a8c8011c136cb	4246782	released
8d780eb5-29c7-419a-a7e8-70f5fee50b31	TCGA-A2-A0CO-01Z-00-DX1.B191DADE-7DEA-4575-AED7-1C52BE15B8D5.svs	785da3f7472589bde1c7e6ddc1f62de1	726740017	released
d8dc36be-bbfa-46af-9d5f-e77ec4be4c5f	295a2b86-cede-458b-b5ab-3a1c1c695f1b.wxs.aliquot_ensemble_masked.maf.gz	5d01c9090dd529543c4707f577d3b151	37422	released
d2007230-83cb-4f12-bec5-e42afc4a58cd	9e94e2ce-f6a9-4358-b96e-266207b9ce34.rna_seq.augmented_star_gene_counts.tsv	10f5e856eb63dee8daa8587a341f318d	4227477	released
268eed55-913e-470b-8940-68daae0b21aa	42b32308-71f1-4f21-935f-7e4e5751e332.rna_seq.augmented_star_gene_counts.tsv	f1a98648086b46da1a5eff1edb8e7b1b	4249043	released
c8b0b391-320c-4fea-9b68-3070103cb148	508e541e-c751-42cd-8f8c-a57a835daf1b.rna_seq.augmented_star_gene_counts.tsv	6e9b7701c20aea3c39c983775897100e	4233925	released
c3ceefbb-4838-4b46-8458-8377ea22cbab	TCGA-D8-A1JJ-01Z-00-DX1.a986b48f-b295-4d7a-b778-ce829cdf9c38.svs	8891afc5ac9a7f0a33145b3cfd5f69b5	1224039069	released
bbe70939-24be-4397-a125-510cad51337c	870c128f-49d0-462a-8970-5175e791096b.rna_seq.augmented_star_gene_counts.tsv	43125dbaf6708320c8313f1328f75ea0	4241333	released
4797ecbc-6124-442f-8df4-c2443a40f744	TCGA-A8-A07S-01A-01-BS1.84cf353c-1994-430c-9ad3-f8dfe6f72b4b.svs	6a226cb1ff9bda2b5ae12921de062e98	226595367	released
9207efba-f548-493e-a2b1-27083cc145d4	TCGA-A8-A07S-01A-01-TS1.ea94ca6e-4047-4eb8-8218-a9a393fb347d.svs	2bd948b6b699e3758de2bf6ce18c0dd1	353302237	released
fe67512b-05d2-4218-ad62-f03869a13682	TCGA-C8-A134-01Z-00-DX1.78D10BCC-98B3-4587-897D-3E27DA28D2EB.svs	422e28986062b5333cd7bc49eb5452a2	734483739	released
5cadc386-59c8-45e5-bc3a-b90f65dbdfdc	TCGA-A2-A0EP-01A-05-TSE.9746AB87-60C5-41FD-BB30-055B8085B344.svs	f8abd9400fb6187db5cbc7a526db9025	127554464	released
bcacc473-706b-4d5b-ac28-5a24964faa59	b6310d35-d28e-4355-bc15-a2c50dc4be47.wxs.aliquot_ensemble_masked.maf.gz	3f4c3acef0b8392b6a0a114a3d8664ba	15413	released
cf36f381-e38e-42bd-852e-b25c846104bb	TCGA-BH-A0BS-11A-01-TSA.2830eb43-a695-49c0-a69d-0b17545f8bde.svs	022b3bcf144b7d9d5a6bcadf84cb3b2b	318763733	released
4d742d88-d1de-437c-9494-12cdea3c9a95	TCGA-A8-A06P-01A-01-BS1.841bd06a-953c-4c04-af50-23d530579908.svs	d5d66ebf9132172448f2c52bec83cd87	574315079	released
e5fe6dbd-c54d-46da-b893-51e85388c812	TCGA-BH-A0BS-01A-01-BSA.ebd4566c-a2cd-4f86-a5ed-baf53731ac5a.svs	65d69a0057e16ac84a68f3e902f2e0ec	268877815	released
694ea2cb-023f-4ff5-83cb-1de1009dc1d3	TCGA-E2-A1IG-11A-01-TSA.740f9016-5033-43e1-ad49-9c4675b068ec.svs	b83d3d87ff442d9372e74537e4bb46a2	48117487	released
c29d846a-6d7e-42ad-83ce-d625cb6178e8	TCGA-BH-A0HA-01A-01-BSA.3299cf66-843b-4c75-9ab2-fac7dd9a4dec.svs	f9f3e7f735909a8050e92735939e084c	651867309	released
2a7275a5-846a-4a60-b680-9cc255482d6f	TCGA-A2-A0CO-01A-01-TSA.74EB2294-EFC4-466E-B903-8BB7803A5024.svs	84885c271dabfe31f775720cc3452c4e	312275255	released
4c5f429b-15e0-49da-9580-b4a6409e4ca5	TCGA-A8-A06P-01A-01-TS1.bfe56de2-bb0d-4164-ac99-cd126521b63d.svs	0256b73fec575bc79732fdec5b2d4c76	301923337	released
df84b427-7398-4c91-a877-0e0395b73c89	68a1991c-ec4b-4b95-90f8-ab821a600b55.wxs.aliquot_ensemble_masked.maf.gz	bcf0a0da0eb5910e326a2f0f4bf55101	103467	released
de7f94cb-e730-464b-8012-c2600c5e6510	TCGA-AR-A0TS-01Z-00-DX1.2DB81A2E-16C1-4EE0-8175-65FA46768277.svs	9393ed6eb4a59f8994f4836e446d89ae	2399752529	released
ad1ea8c5-ca8b-49e9-a650-6012d71daf24	69d12077-db51-4a74-a090-9b26e0368ee8.rna_seq.augmented_star_gene_counts.tsv	3f019a48fcf4dbaa00e2960624f298e1	4254922	released
6ce774a5-2636-4a01-ab6e-737f89a4bd4f	28f1b708-bd3c-4ae7-935f-3282f75304a7.rna_seq.augmented_star_gene_counts.tsv	85021f12e5c59611ad379dbe4c196f84	4238621	released
e3e859ed-2cc7-4842-a9dd-72938cd2170c	a1ba2be6-2ba6-4be5-9cc8-6db7950601c9.rna_seq.augmented_star_gene_counts.tsv	22cf7258784bbe402ae4589d797d1fd8	4248313	released
8ed47994-567f-492e-aad6-cd62d3ff9b1b	1ea21002-a85f-4b9c-9978-85485d45b78f.wxs.aliquot_ensemble_masked.maf.gz	95cb96a71b3fd6d70a42d13ead93418d	13080	released
73d978ac-bb77-4ff0-b21b-edfec2301bf4	352d0461-1f62-4009-a73f-4aaa9b729d12.wxs.aliquot_ensemble_masked.maf.gz	4e80ee4a64275d5bbf9238afee5e28eb	9981	released
7634b251-af06-4817-a185-106620ddd0bb	TCGA-E2-A572-01Z-00-DX1.7DDF1C25-58E2-4AF9-B831-598222A4E85D.svs	9b38e271f4dd702a304be2ae0ba9b923	1483548427	released
c6a767f4-6bf9-41b4-92da-a057d81abf0d	TCGA-BH-A0DI-11A-02-TSB.07e1b819-2663-42a7-a85d-ea27aa3669d0.svs	2516035a056ef45d3cfff39efcca2094	46090885	released
70b4a1e7-785d-43bd-b28d-fd8c49a0c825	TCGA-A8-A09T-01A-01-TS1.46733e61-04d6-4b8f-97ba-d115e9208e9b.svs	dfaf654b5135227f12bd2b594700cfe1	195820531	released
f8487580-3640-41e9-a4b5-230c96618917	08280a4a-ba21-4314-be98-221fb2c161da.wxs.aliquot_ensemble_masked.maf.gz	3d2c4e487d8af5ade2117ce3e6a692e5	8069	released
8247480c-62fd-4fab-a01c-f5ace891116f	TCGA-BH-A0DI-11A-01-BSA.fad772b5-28b8-4318-acc0-3c873f421d0d.svs	cc9b54adfe83e40cec450f3efffea783	47222325	released
6374f5f4-74dd-4a65-86c8-d9e423735413	653efe38-b379-4233-aea6-ce3428f50c78.wxs.aliquot_ensemble_masked.maf.gz	9a96107a7716badfc26415e089dec04e	8865	released
aac8812f-c783-40fc-b1c7-3832df026030	TCGA-E2-A15R-01A-01-TSA.710a5229-c19b-42ea-87fb-1e8293fbcfd9.svs	17c1699158836c994f1df090ceb3144a	159040957	released
b1a37b14-5979-41fe-9c93-0582a67cb3b5	TCGA-E9-A1NA-01Z-00-DX1.2A2FE8BB-621E-43A2-8449-F8FE730C0487.svs	5735034bb17519719d65f83cc9ea6c4b	321190323	released
4e72e346-dd6c-4f18-a326-1e5b2c330ace	c08814ec-e096-4365-919a-241c0979ff63.wxs.aliquot_ensemble_masked.maf.gz	7b9d51b21e940aa4bff165cecd7e33ad	7065	released
3399cf2f-ff12-4bbd-a3e8-f9b05c7841a5	TCGA-AN-A0FD-01A-01-TS1.28f70459-3f79-46e1-bb93-2095f4b29994.svs	2f53fc741a7e8e973fe166e8af5c8a9b	861176659	released
dfbf49c2-e4e0-4d66-9abf-ad7a1ca05708	efb9d753-0936-417d-ad54-f88d9f7ab01e.wxs.aliquot_ensemble_masked.maf.gz	47771d30afc96676de077bb4a8927586	34448	released
d9ab7666-6cdd-4cb4-89fd-e7916e10986a	TCGA-A1-A0SN-01Z-00-DX1.5E9B85AE-AFB7-41DC-8A1B-BD6DA39B6540.svs	212a3db0a57752900f0582e9dad397c2	788102990	released
10e65433-fb5c-4744-a894-1389cbe4ed55	TCGA-A1-A0SN-01A-01-BS1.aae55eae-a830-45ec-afd5-8413b7d7bb87.svs	b4ea77262109e1b96e9142029e6489c5	160538187	released
9b91d3c8-c250-4f74-9ff7-bb8d11f813a7	TCGA-D8-A1XL-01Z-00-DX1.FDF07020-8F40-4C00-9023-E5F40E0D8A7C.svs	f480b960a74b118291858c94ce115f0f	713303157	released
80d565a0-59f6-409e-8850-5d4e2b5b996d	9da89066-8d82-4ace-80e1-889d3c73c8eb.rna_seq.augmented_star_gene_counts.tsv	c8cfbdeff2091175e907ba10d9a314d5	4248823	released
9b5b1b38-58b8-47c9-badf-086676e44c1a	4541a5e4-240b-466d-bbc4-3904581490f3.rna_seq.augmented_star_gene_counts.tsv	e471102c12d7d1cce3c2e4b0590b2511	4240732	released
309a4032-b97b-459f-9929-848997cf413f	TCGA-B6-A0IP-01A-01-TSA.83ca6468-2488-4506-baf7-a53290924fab.svs	50a5c90df12126e73f1c66987d9cbba5	477673195	released
88cadd2f-1c67-4be7-997e-d3a2d1b04480	TCGA-B6-A0IP-01Z-00-DX1.3723A250-AA4B-4AFE-A692-C1311E9BA268.svs	93c38aed8ae8f6df58beb6e6e847238d	1043247831	released
0e0df72c-33c0-4e4f-939c-a4d45a6e1ea3	36125e17-48fd-4eea-874c-ed2e2e218402.rna_seq.augmented_star_gene_counts.tsv	45b96ac6c7a4f1fe0d20373d77d6bb8a	4238809	released
914b79db-c7f8-47bb-a476-d2de4d3ea22c	TCGA-BH-A0EI-01A-01-TSA.b3d8fb78-8b4f-4185-a816-b5a7b4b0dc7f.svs	59ee6975a8cf9543a5606f187bafb368	585168707	released
7e5199c5-7a74-4347-979f-7a2d99f0f316	78150dc1-02f1-468c-9988-7e39225b81fe.wxs.aliquot_ensemble_masked.maf.gz	40b472a8032576dc71c06af4cefc0433	11550	released
760131f1-5fbf-469f-9629-43733014953d	039eaafb-c311-45ff-9df7-30c1b0bab00a.rna_seq.augmented_star_gene_counts.tsv	97b9aa35ae268d685ce0dba0b9b94744	4243960	released
fa48dda4-5b65-44fa-b0c3-b02d53d928c5	7830107d-bc45-4391-b95c-787a246cf059.rna_seq.augmented_star_gene_counts.tsv	6bbf927e81f146d56308697c631f540b	4253388	released
877b5653-c08f-4d59-a9f9-97699bdb38d2	TCGA-B6-A0IM-01Z-00-DX1.E2CBD42F-D933-4446-BE7C-C2F8B5AFB976.svs	80a8c1de8343dab2949f116eb73fbdb7	2127702389	released
0b0de7da-a900-4595-bf65-805513874ecf	dbbd21e0-3f6a-43cd-868e-5d3ed3e7a024.wxs.aliquot_ensemble_masked.maf.gz	a24807fe36109595e1ce25a5cd1beff2	16169	released
a0aa980b-0dee-4a95-b1d9-d30adeb3570d	TCGA-AC-A2FG-11A-02-TS2.735D14D5-BC2A-4522-8B9A-FD5387AFF19A.svs	d492f96521e73731e15faed443c1384e	113190805	released
c7e7f3e0-ce33-457c-ab39-f50447427093	TCGA-AC-A2FG-01Z-00-DX1.0F13DE40-9F7A-42C6-AB3D-02E8521B690A.svs	25f43123b8a559d4b4fbc0b0e8ebc357	78708614	released
12607d48-1c4e-4f74-b88d-8375e4ede523	TCGA-AC-A2FG-11A-01-TS1.8192AEB9-1A2C-42B1-BC91-FDBDB10FDF6F.svs	368cb4678e77fc83f04cca9400c94f3d	38785203	released
ccaa907b-71d5-467e-ace4-f2ea16109202	24c548e1-6368-464e-945c-933ee2f914ad.rna_seq.augmented_star_gene_counts.tsv	b989589adcde1e4bd6b9ae39b2e05d3d	4262661	released
6c3f2469-50ea-48a7-bb17-043e74e54535	05ddce6e-57b0-4b78-9955-7c1b4c564498.rna_seq.augmented_star_gene_counts.tsv	ac5cf5a450253f6242e823e5e0108169	4260214	released
7b9dc5ce-a2bb-4e81-b4c4-157c36cfff05	TCGA-B6-A0IM-01A-01-BSA.e4fce1ac-0800-4e45-a3bc-f9bcb2ea825f.svs	af6132f0268bd6bc50a1abb27974366d	400155703	released
167a9c08-b93a-46ad-8333-dcbbba56301b	TCGA-AO-A128-01A-01-TSA.6bd59663-0c98-4fd6-8b4a-87b47541e08b.svs	7d785ed9db90ed0c886d627a43857681	356711757	released
86a31eb5-3c37-415a-9d9f-98c9a74c34ae	b34f6365-a904-497d-98a3-a1676050e0fb.wxs.aliquot_ensemble_masked.maf.gz	55b414420f688c08ddd29aea600798ba	42566	released
36fc54d9-317b-4c1c-ae55-09acaa86ddf4	TCGA-AO-A0JD-01Z-00-DX1.52E3DCE8-32E3-45C0-AB54-7FA0A2F3F722.svs	860ab7f24ba97cf47f80b960eb4f0712	878992290	released
81fb51eb-6ce0-4ec0-9cff-d33fecbe7a79	TCGA-AO-A124-01A-01-BSA.0770840e-d781-45f2-bbc8-034f0e4138a5.svs	f360ea7700401ee85c7f36fccead31fb	416509819	released
1d93b71d-389a-4e5e-bdb2-ef619ac63cea	3d5f9c14-78b4-428f-a1c1-1d39e27be87f.wxs.aliquot_ensemble_masked.maf.gz	46e6bfb8775d45d167641679162c92d1	26178	released
2b6ec763-a89d-4bf6-b182-5c2ef62e708b	TCGA-BH-A0BM-11A-01-BSA.dc5c9770-8b07-4712-ac5a-f195efda7561.svs	e9f7c5df21a020d726ac7c519ad5bd1a	250341531	released
2be609ad-4469-412b-a872-c0047698736d	TCGA-AN-A0FZ-01Z-00-DX1.9555AF11-3A0D-4FE3-AE91-09DA77B175CA.svs	ca98ad872b7689f37759f62f42af4228	363571309	released
15924a44-c88b-4287-bf08-3eb0d04f23d0	4533d48d-2182-499f-8ebb-43ba75f6d589.wxs.aliquot_ensemble_masked.maf.gz	1724074681bd750012bd38b2d6dc083a	12043	released
0d289df8-5c01-4ddc-9b03-e24f5ac674d9	TCGA-AO-A0JD-01A-01-BSA.4d037bfe-f392-445e-aedd-68ee8b7e0e53.svs	20cbad7151a1e8eb1d89fdb0741d2c85	511000059	released
162e801f-58ce-4587-8f3f-44e8ec0a2ed9	TCGA-AN-A0FZ-01A-01-BS1.be535fd3-262b-4b53-9411-c4021e2e0419.svs	d2a4a3bd4b3ad7481fa48663a2dab1e1	447443385	released
d52eff00-a7b7-42f0-82fe-ec4c054b1dd9	56f92378-3707-489e-b4bc-6f7485122484.rna_seq.augmented_star_gene_counts.tsv	d2e7ee9d555e4e47e152f1acd1b506a3	4255249	released
91391c0f-1be9-47c3-9ba3-1e2d7fc39df8	TCGA-BH-A0BM-01A-01-TSA.f2ad9846-fe78-4112-af84-b800a575e977.svs	360be0f564fad61bd4dcf1618d3165ae	282884963	released
4ef7211e-387c-436b-9601-006dac2b6c49	TCGA-AC-A2FF-11A-01-TS1.5B36FFA1-3190-441A-869D-9280242BCE21.svs	23b6053c8e4f718b4acc95a54e6a787d	48401453	released
4cde69f4-e022-47b0-8d91-2a7b8e03805f	b3c1fa95-d593-4391-aff7-5e3bb6b797d9.wxs.aliquot_ensemble_masked.maf.gz	dd0b8d254cac13bc68936fd84dcfbc52	4761	released
08c26298-f605-4752-87fa-3b9a4441cf08	TCGA-A8-A0A2-01A-01-BS1.aa79e63b-6f53-4b40-8a47-8df76d7367d2.svs	bd597f80b5cbe10db72412566d12bfef	173628441	released
4d69d2e0-aca4-4063-ae33-a19d213d8fa1	TCGA-A7-A6VV-01Z-00-DX1.07AE0E16-A883-4C86-BC74-4E13081175F2.svs	375b5e9a6c9476b9519f9ec1c29723f3	354455605	released
f3e65cf9-9c27-472a-858d-2b189f1aa9ce	112fb65d-da5d-4261-8b05-950f1b018efe.wxs.aliquot_ensemble_masked.maf.gz	38b7c8d64efddbb4286c3043fbb32985	13705	released
36e48e3a-f834-4a16-b0a9-cb68b2b82d13	0fd2afd4-9b49-4aa5-9804-99356a092ef2.wxs.aliquot_ensemble_masked.maf.gz	caecb83b3d1d3061e244dfbe59aa7971	12709	released
a993001f-33d4-4dbc-9776-cd4543cd1547	TCGA-E2-A15L-11A-02-TSB.d9e2b4cb-28c3-474c-b8b7-5951976f2270.svs	190374e1caa64b3e48ed54a38ce29459	63681173	released
dc1031ce-cc00-4ac9-a877-acb4ee297ef0	TCGA-A7-A6VV-01Z-00-DX2.4C2BF8C1-CC84-4A6E-BC0F-430BC8BE6B26.svs	8d93faa8ada0a9d0aa7d0af36eae4096	611161107	released
4f4862e1-abfc-4577-bdb2-a96759ef2b53	7ee4348d-9975-42ba-b258-2334e089395c.rna_seq.augmented_star_gene_counts.tsv	ab39936550ae58e3408d7f6c413cb06e	4255586	released
c2f0952f-7f61-4601-acb0-dd258dcc9b6b	TCGA-BH-A0BZ-11A-06-TSF.8926f914-ba66-41ff-b779-574f25cb99b4.svs	329f8146119e66b0a7249a6cb6a69014	129864105	released
cb3ca443-0348-4a33-90d9-1e1c914efe2a	TCGA-BH-A0BZ-01Z-00-DX1.45EB3E93-A871-49C6-9EAE-90D98AE01913.svs	a4f047e9ba19a78ab79f23558ac95873	1173967467	released
7d02a486-37b0-4363-9de6-5846b9b1d71a	841ba5a2-19a8-4868-a073-60a59f9f9718.wxs.aliquot_ensemble_masked.maf.gz	4ac166f18590997b2a5a0215064bb3f5	36904	released
573241d2-e298-426a-84a0-2c3889bae923	b1e03953-263f-4331-b386-487cdc897425.rna_seq.augmented_star_gene_counts.tsv	71bab53026d304fbff8c5bbfb1e5857b	4246942	released
d52ee081-9a2f-4c0f-b504-90a860b8ed4c	TCGA-B6-A0IA-01A-01-TSA.77975eac-fd36-4fd6-915f-279f8ede5437.svs	a0da5786be13250832880954ae2168b1	308295579	released
07e24277-17a0-4442-9d56-b235c93e4142	TCGA-OL-A66K-01Z-00-DX1.C1DC85F1-4FAE-4411-9886-11DCB5E70CC3.svs	246ecfccfdfda3254c50f14f3082a4ac	3401266790	released
ec33774e-68a9-4744-a74c-eacdf1538545	TCGA-B6-A0IA-01Z-00-DX1.8A868F0A-6CE2-46A7-AF0C-C5FC5D657D86.svs	857c1e726ad441585ca48e840dbd2ab3	1569266337	released
842b0c9e-a03d-4074-b0fe-be8d0e056c7d	56bc1e6b-d1bf-4df9-b266-07ff567aad77.rna_seq.augmented_star_gene_counts.tsv	dbadc7592c847ec9de5c1dc1dd314eb0	4235828	released
dc23cc0b-fd4b-4b2d-a30e-bf8e9e2e4ddd	TCGA-A2-A3XX-01Z-00-DX1.03C6D70F-2833-4E97-91B7-DE70CD083D92.svs	d7ac175985b306cbbb5e6604cc90a870	1034753429	released
cf0a5a4b-af02-42b0-b170-a9546588c9a1	TCGA-BH-A0BW-01A-01-BSA.e6e7f7cd-a931-4d02-acf6-87b0bbf21fba.svs	b7414c9b20105cbcb53f02bbd06eda16	664801455	released
6d60c330-228b-4cba-bc0a-93c502d7f523	TCGA-BH-A0BW-01Z-00-DX1.39B0C363-46A2-4FFB-B1C5-C054A86F4A25.svs	b8a4833488442fbc09eea7ee3cd68af8	1372729159	released
7709738b-ba8e-4b20-9175-5db9b5c28556	TCGA-AN-A0FF-01Z-00-DX1.A23982C3-E0EB-4DB2-84EE-26E0005E3F66.svs	12bb1ec5183ac1add0c413dc3cf6261b	1437639739	released
8f936d42-6deb-43a5-995b-4af18e6a2462	TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16.svs	196e6ff1d834c82e70305d672af43673	1979264021	released
b4a40f13-50f9-4d74-8d78-fcab061817ae	TCGA-OL-A5RV-01A-01-TSA.001D9539-9344-444C-BD29-85B5B0224201.svs	dba08b904f189e81229716f3940e4f9e	102454305	released
c0c2b7f7-ac11-4875-a0cd-0a01c65526dd	TCGA-BH-A18K-11A-01-TSA.e41ad0fd-e94d-4aac-b152-848e2b36da82.svs	30844202c96a3cc3d5f13797b0ac8b4a	41427945	released
c9c58d1a-1d5c-4d19-a11c-b691c3b89154	TCGA-A2-A0ST-01A-01-BSA.187f1dfd-47df-4e31-883c-62534d8e0dd5.svs	d028e8192fa56320685d197b97fdee5b	238898881	released
a5214875-419f-4874-b693-656638dd58e6	TCGA-B6-A0X0-01A-02-BSB.2b68483f-0cb5-4452-a078-c2d7da368efb.svs	f2f3fea67a579e2f623cce8a56742f1d	200180273	released
8a333548-ff44-466d-9ae0-fc40375f7813	TCGA-A8-A06Y-01Z-00-DX1.3BC58446-524E-43F3-AAE6-FBC4AA543E66.svs	8aedd9b0b908e3234bcd3b8c0045be35	375834188	released
395c2da7-1b37-470c-ab09-1af8f550967e	TCGA-A8-A06Y-01A-02-BS2.2c1965cc-99ae-48ee-8abd-5d0ae6727a33.svs	0899375a27b36eb51e835e93988572ea	140878159	released
a86ece48-57ba-4612-9ae0-621e5a46fa37	2ba37868-3c06-47fd-94c1-9781d390e65a.wxs.aliquot_ensemble_masked.maf.gz	aacad78374682d132cc25d15a84444ff	14371	released
d5d93043-5643-4b75-83d3-c92ddf7c9712	7ebfed30-0be9-4d07-99c7-7f0b503a38d8.wxs.aliquot_ensemble_masked.maf.gz	678a4656a5f20e70621c42aa1178c0cf	16448	released
0670f8bf-f09b-4f7f-8f14-683dceaf2cb0	TCGA-BH-A1FL-01Z-00-DX1.D3E9F46E-9A28-4AAE-8C87-D6F1851227A3.svs	acbb2224243dcb29089271183cfae551	1649811085	released
